0,0,0,0,0,0,0,0,0,0,0
8.001,8.774,8.472,8.963,9.378,8.44,8.534,8.124,8.567,8.712,9.498
8.607,7.621,8.44,8.08,7.683,8.416,7.549,8.532,7.796,8.827,8.11
7.702,6.702,6.742,6.467,7.19,7.076,6.246,6.25,6.839,7.299,6.895
9.111,7.529,8.181,8.067,7.711,7.133,7.38,7.983,7.593,8.614,7.436
0,0,0,0,0,0,0,0,0,0,0
8.454,8.658,8.396,7.885,9.395,7.594,7.907,8.511,8.69,8.913,9.84
7.997,8.203,8.116,8.597,8.253,7.66,7.953,7.973,8.335,8.332,7.815
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.817,9.256,10.548,10.159,9.336,8.39,9.585,9.659,9.887,9.172,9.133
5.99,5.859,5.727,5.895,6.149,6.005,5.747,6.02,6.032,6.227,6.278
5.899,6.1,5.579,5.789,5.803,6.034,5.766,5.801,5.69,5.798,5.675
10.068,9.701,8.844,10.176,10.988,9.831,10.749,9.052,7.341,8.079,7.323
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.178,7.924,7.657,7.584,7.477,8.343,7.956,7.831,8.237,8.976,7.246
6.467,7.67,6.65,6.898,9.56,6.528,8.239,6.661,8.164,9.864,9.023
6.051,5.992,6.777,6.354,6.684,6.394,6.003,6.178,7.137,5.895,6.516
9.884,9.23,10.986,10.527,9.829,10.523,9.609,10.176,10.616,9.675,10.989
7.351,7.429,7.011,7.663,8.722,7.423,8.099,7.528,9.62,9.423,8.823
6.202,6.21,6.233,6.748,6.796,6.009,6.165,6.426,6.296,6.459,6.527
0,0,0,0,0,0,0,0,0,0,0
8.068,6.791,7.933,7.277,6.457,7.535,6.849,8.17,8.635,10.375,8.613
0,0,0,0,0,0,0,0,0,0,0
5.962,5.944,6.463,6.132,5.622,5.828,6.112,6.455,6.394,7.228,6.479
6.254,5.862,6.243,6.116,5.983,5.782,5.91,5.991,6.008,6.086,6.07
8.196,9.463,9.168,10.147,10.021,8.532,9.723,8.736,9.57,8.924,9.884
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.765,8.953,7.186,7.659,8.146,7.058,7.527,7.744,8.053,8.026,8.512
0,0,0,0,0,0,0,0,0,0,0
11.884,9.844,11.397,10.009,9.529,9.757,10.55,11.71,11.84,8.438,10.177
12.231,11.965,9.616,10.315,10.693,10.815,11.356,11.21,10.55,10.426,11.191
5.833,7.023,6.919,6.002,6.171,5.998,5.929,6.348,6.095,6.081,6.117
10.6,11.153,11.606,12.274,11.201,11.504,11.078,11.78,12.958,11.892,11.919
8.146,8.235,8.591,8.106,7.537,8.216,7.561,7.9,8.056,8.555,7.945
0,0,0,0,0,0,0,0,0,0,0
9.072,9.451,8.438,9.249,10.147,7.64,9.761,8.142,8.111,8.528,9.838
5.871,5.689,5.785,5.639,6.068,5.57,5.896,5.999,5.829,5.891,6.043
5.563,6.116,5.883,5.867,5.872,5.888,5.669,5.767,5.84,5.853,5.999
0,0,0,0,0,0,0,0,0,0,0
9.201,7.794,7.751,7.649,7.606,8.391,7.49,8.39,8.061,9.054,8.162
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.08,5.733,6.057,5.921,6.077,6.071,5.734,5.845,5.884,6.094,5.967
5.807,5.92,6.502,6.005,5.73,5.876,6.541,6.2,6.358,5.903,6.404
6.364,6.05,6.278,6.15,6.13,6.333,6.187,6.367,6.814,8.703,6.443
8.545,7.714,7.307,6.424,7.645,8.144,6.877,6.061,5.736,6.657,6.407
6.274,6.161,5.878,5.932,5.836,5.867,5.991,5.901,5.755,5.878,5.713
9.624,10.162,10.501,11.084,11.266,9.989,9.919,10.117,10.105,9.846,10.922
0,0,0,0,0,0,0,0,0,0,0
5.781,6.404,5.801,6.061,6.116,5.981,6.433,5.927,5.888,6.03,6.045
6.396,6.377,6.455,6.227,6.052,6.593,6.215,6.38,6.85,6.73,6.71
5.87,5.715,6.067,6.059,5.953,5.865,6.342,5.715,5.917,5.737,5.672
6.17,5.742,5.859,5.865,5.762,5.842,5.777,5.77,5.902,5.884,5.874
5.88,6.011,5.981,6.219,5.984,5.852,6.015,5.85,5.912,5.979,5.816
5.653,5.612,5.611,6.065,5.482,5.564,5.686,5.65,5.877,5.798,6.023
6.405,7.99,7.723,6.868,7.257,8.395,8.172,10.542,8.914,6.117,6.849
8.716,9.442,8.47,9.632,9.537,8.751,8.871,8.528,9.363,7.121,8.939
7.041,6.415,6.968,6.775,6.091,6.811,6.51,6.736,6.309,6.152,6.431
5.814,7.415,5.694,6.234,7.83,5.325,7.228,6.72,5.749,5.78,7.195
6.505,7.087,8.292,8.69,7.162,8.456,7.758,7.252,7.687,7.275,7.512
0,0,0,0,0,0,0,0,0,0,0
6.092,6.24,6.11,6.311,6.026,6.482,6.176,6.25,6.175,6.056,5.989
7.507,8.153,7.462,8.245,8.344,7.377,7.719,7.42,7.768,7.628,7.824
0,0,0,0,0,0,0,0,0,0,0
6.574,6.291,6.298,6.577,6.289,7.388,6.103,6.463,6.101,6.786,6.184
0,0,0,0,0,0,0,0,0,0,0
7.29,7.389,5.864,5.98,6.405,7.278,6.995,6.433,6.452,7.809,7.749
0,0,0,0,0,0,0,0,0,0,0
6.684,7.057,7.776,7.889,7.337,6.936,7.151,7.429,7.752,7.302,6.743
6.156,6.645,6.148,5.727,5.991,6.505,6.551,6.594,6.142,6.318,6.447
8.958,9.689,8.682,9.86,8.068,8.907,8.475,9.913,8.694,7.429,7.932
0,0,0,0,0,0,0,0,0,0,0
6.235,5.861,6.006,5.969,5.826,5.978,6.18,5.933,5.815,6.04,6.103
5.824,5.677,5.796,5.633,5.846,6.106,5.93,5.787,5.944,5.761,5.82
5.743,5.889,6.13,6.2,6.251,6.462,5.949,6.312,6.539,5.816,6.05
7.344,6.93,7.431,7.393,7.045,7.334,6.432,6.905,7.292,7.135,7.204
10.075,9.538,8.428,8.835,8.503,8.297,8.499,7.187,8.106,8.974,7.877
8.66,8.807,7.795,8.519,10.458,8.067,8.906,7.919,7.359,8.774,9.623
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.968,9.302,9.253,9.378,9.315,9.444,8.987,9.061,8.701,9.32,9.228
6.999,7.172,6.727,6.845,6.937,6.571,6.913,6.43,6.758,6.383,6.56
7.25,10.649,7.896,9.392,6.265,7.6,10.257,7.734,7.391,10,7.762
5.715,6.155,5.976,5.648,5.996,6.033,5.881,5.942,5.998,5.838,6.061
6.473,6.348,6.685,6.667,6.223,6.382,6.196,6.683,7.008,6.666,6.233
10.075,9.063,9.662,9.502,8.982,8.771,8.439,9.387,8.861,8.913,9.315
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.099,5.852,5.816,5.803,5.731,6.011,6.245,5.853,5.774,5.814,5.803
11.858,9.019,9.035,8.343,8.03,10.237,9.484,9.813,9.62,7.624,8.184
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.878,6.219,5.984,5.96,5.674,5.844,6.086,5.747,5.601,5.76,5.733
9.537,9.629,10.253,9.927,9.82,9.81,9.53,9.801,9.579,10.583,9.852
0,0,0,0,0,0,0,0,0,0,0
7.574,7.146,7.113,7.24,7.098,7.066,6.807,6.96,6.902,6.862,6.899
0,0,0,0,0,0,0,0,0,0,0
5.64,5.631,5.608,5.871,5.761,5.831,5.527,5.813,5.689,5.531,6.104
0,0,0,0,0,0,0,0,0,0,0
6.09,6.205,6.745,6.628,5.826,6.469,6.108,7.036,7.278,6.273,6.534
10.689,9.935,9.448,9.557,10.385,9.803,9.736,9.598,9.668,10.622,10.893
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.883,8.144,9.307,9.209,7.408,8.943,8.892,9.338,9.169,13.497,8.51
5.854,5.839,6.032,5.782,5.814,6.02,6.313,5.942,6.371,6.074,5.901
5.645,6.377,6.072,5.957,6.001,5.743,6.106,6.028,7.612,6.551,6.184
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.821,5.855,5.939,5.994,5.856,5.583,5.789,6.155,5.984,5.985,5.818
5.797,6.301,5.76,6.282,6.55,6.065,5.851,6.098,6.187,5.725,6.434
6.396,7.024,7.201,6.34,6.395,6.461,6.149,6.888,6.646,6.154,6.42
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.171,7.859,7.976,7.718,7.43,7.358,7.205,7.273,7.067,7.762,8.182
0,0,0,0,0,0,0,0,0,0,0
5.86,5.41,6.124,5.704,5.899,5.634,5.921,5.734,5.586,5.586,5.429
6.017,6.274,6.169,5.952,5.78,6.057,5.909,6.081,5.827,6.199,6.079
8.85,8.159,7.227,6.464,7.832,7.546,7.775,7.65,7.806,8.104,8.066
6.262,5.786,5.96,5.8,6.786,5.883,6.011,6.232,5.794,6.26,6.348
6.446,7.153,6.627,6.423,6.961,7.417,7.235,6.687,6.374,6.736,7.381
6.618,7.923,8.416,7.907,8.522,7.208,8.632,9.16,8.678,8.588,8.377
5.819,6.325,7.172,6.669,6.908,6.43,7.704,7.407,7.08,6.279,8.067
6.076,5.943,6.022,6.415,6.241,5.927,5.994,6.188,6.523,6.114,6.046
8.423,7.147,6.696,6.687,9.15,8.177,7.774,8.029,8.594,7.228,8.462
5.824,5.962,6.009,5.747,5.838,5.974,5.649,5.86,5.969,5.97,6.084
11.133,10.09,9.679,9.91,10.083,9.08,9.957,8.904,7.482,7.751,7.72
10.593,10.581,5.917,7.981,10.534,9.912,10.061,6.166,9.872,5.957,8.682
8.649,9.732,9.05,10.416,9.604,9.433,9.925,9.096,9.176,5.433,9.311
6.212,6.275,6.141,6.204,7.493,7.362,6.095,6.737,7.118,6.781,9.501
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.544,9.719,8.564,9.753,9.704,7.918,9.799,10.011,10.068,9.07,9.737
5.932,6.533,6.326,6.439,7.03,6.523,7.27,7.093,6.873,6.141,7.192
6.037,5.848,5.928,5.617,5.782,5.903,6.011,5.913,6.101,6.188,5.848
5.824,6.027,5.889,7.971,8.426,5.914,7.671,5.936,6.181,5.831,5.849
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.841,5.786,6.089,5.71,5.785,5.923,5.445,5.766,5.909,5.583,5.679
5.617,6.269,5.944,6.208,5.957,5.919,6.081,6.358,6.271,6.17,5.979
6.199,6.146,6.033,6.135,6.275,5.813,6.065,6.254,6.252,6.136,6.415
8.393,7.303,7.543,7.301,7.249,8.952,7.822,7.729,7.769,8.913,7.966
7.491,8.043,6.37,6.118,7.508,7.242,7.486,7.1,6.927,7.569,6.916
10.563,10.213,9.979,10.25,10.274,10.217,10.295,10.005,9.392,9.458,10.287
5.804,5.741,6.715,5.832,6.082,6.2,6.071,6.989,8.648,5.839,8.269
8.519,9.535,9.385,9.315,9.399,9.152,9.232,9.246,9.271,9.288,8.903
10.125,9.376,11.164,9.723,9.659,10.742,9.613,10.23,10.367,11.055,10.688
6.233,6.244,6.811,6.507,5.881,6.798,6.203,6.575,6.525,7.195,5.961
7.986,8.749,8.131,7.283,7.116,7.989,8.216,7.896,8.549,8.341,8.462
5.942,6.122,5.651,5.873,5.831,5.833,5.849,5.693,5.942,5.96,6.31
6.01,5.929,5.843,5.883,5.892,5.683,5.789,5.654,5.735,5.59,5.598
5.735,5.37,5.596,5.824,5.912,5.745,5.763,5.757,5.728,5.768,5.991
5.892,5.511,5.74,5.911,5.751,5.595,5.756,5.552,5.705,5.65,5.915
0,0,0,0,0,0,0,0,0,0,0
9.624,11.221,10.304,10.149,10.752,9.408,11.166,10.73,12.873,8.858,9.705
6.732,6.329,6.629,6.182,6.44,6.75,6.116,6.227,6.343,6.583,6.267
14.331,14.822,14.748,14.707,13.967,14.412,14.412,14.639,14.897,13.827,14.3
10.873,12.366,12.073,12.041,11.397,10.583,12.491,11.166,9.872,8.365,12.489
5.588,5.837,5.572,5.822,5.856,5.69,5.659,5.783,5.798,5.901,5.779
11.764,12.174,10.352,9.723,12.699,12.729,11.881,10.991,11.852,9.751,10.797
6.025,7.064,7.054,7.265,7.226,6.921,6.817,6.704,6.892,6.799,7.585
6.025,5.713,6.279,5.795,5.974,6.088,6.01,5.88,5.91,6.045,6.087
7.704,10.693,6.611,7.099,9.796,7.944,8.285,7.098,6.773,7.603,7.587
5.856,5.827,5.775,5.935,5.727,5.813,5.864,6.15,5.606,5.862,6.139
8.205,8.936,6.17,5.991,7.265,7.546,6.94,6.194,6.056,5.972,6.212
6.418,6.745,6.975,6.118,8.205,6.008,6.853,6.252,6.591,5.939,6.693
12.094,12.763,9.581,9.423,12.399,10.755,11.718,11.332,10.222,10.187,11.443
13.668,14.254,9.244,9.776,13.437,12.906,12.918,10.578,9.893,7.506,11.84
13.026,14.419,12.057,11.733,13.583,13.003,12.882,12.663,13.488,11.185,12.208
5.873,5.695,6.324,5.846,5.839,5.994,6.09,5.948,5.933,6.048,6.371
9.326,10.066,9.031,8.422,9.327,9.398,10.467,8.738,10.387,9.558,10.621
9.378,8.68,9.996,9.915,8.339,8.226,9.038,10.028,10.141,9.904,9.111
6.114,6.616,5.827,5.776,5.942,6.037,6.513,6.027,5.883,5.997,6.014
6.802,7.77,7.557,7.445,7.66,7.708,7.681,7.119,7.815,7.261,8.02
5.604,5.783,5.605,5.926,5.782,5.947,5.923,5.886,5.796,5.946,6.201
0,0,0,0,0,0,0,0,0,0,0
5.833,7.229,5.896,5.77,5.778,5.615,6.173,5.891,5.918,5.905,6.344
8.892,8.487,7.862,7.655,7.807,8.546,8.119,6.982,6.939,6.734,7.267
5.684,5.834,6.023,5.856,6.111,6.03,6.044,5.982,6.104,6.208,6.196
6.14,5.796,6.02,5.914,5.972,6.178,5.731,5.903,6.065,5.999,6.091
0,0,0,0,0,0,0,0,0,0,0
5.878,6.035,5.828,5.722,5.583,5.881,5.666,5.562,5.848,5.923,5.811
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.628,7.635,8.611,7.882,6.973,7.103,7.183,9.493,10.137,8.448,8.525
5.537,5.849,5.845,5.849,5.771,5.83,5.876,5.737,5.988,5.854,5.894
5.766,5.763,6.047,6.087,5.904,6.332,6.081,5.856,5.422,6.001,6.15
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.118,6.879,6.626,6.125,6.089,6.724,6.38,6.443,6.158,6.688,6.584
6.093,6.004,6.023,6,5.795,5.848,6.041,5.821,5.803,6.083,5.866
11.159,9.75,10.203,10.358,10.691,10.52,10.285,10.253,10.076,10.553,10.267
0,0,0,0,0,0,0,0,0,0,0
8.551,8.586,7.48,8.015,9.25,8.611,8.489,8.608,8.494,8.524,8.528
6.052,6.463,6.344,6.148,5.882,5.898,7.568,7.21,6.051,6.824,6.834
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
11.148,10.95,9.486,9.771,11.046,10.805,10.281,9.739,10.648,7.214,10.562
9.721,11.643,10.404,10.47,9.934,10.387,11.057,11.632,11.9,10.428,10.875
6.015,6.92,5.817,5.912,6.838,6.473,9.078,5.632,5.679,5.684,6.26
8.272,7.944,8.522,8.377,7.641,8.246,8.507,7.973,6.077,8.666,6.377
0,0,0,0,0,0,0,0,0,0,0
5.809,6.01,5.799,5.946,5.901,5.281,5.83,5.662,5.915,8.056,5.707
5.738,5.795,5.778,5.855,5.774,6.067,5.61,6.041,5.87,5.722,5.787
0,0,0,0,0,0,0,0,0,0,0
6.074,5.784,6.051,6.067,5.913,5.716,6.29,6.401,6.023,5.698,6.068
5.89,5.792,6.041,5.865,6.2,6.089,6.1,5.964,5.546,5.727,6.222
6.08,5.682,5.784,5.706,5.795,5.707,5.72,5.696,5.735,5.609,5.742
9.145,11.06,11.572,11.92,10.734,10.138,10.566,10.832,11.13,10.625,11.047
10.339,10.117,9.893,9.575,9.154,9.468,10.148,9.704,9.799,10.452,8.913
5.931,5.832,5.63,5.85,5.547,5.661,5.845,5.707,5.705,5.783,5.759
6.552,6.474,6.395,6.614,6.183,6.353,6.591,6.355,6.656,6.547,6.218
8.938,9.533,9.391,9.593,9.403,10.72,9.857,9.446,9.533,8.555,10.184
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.535,6.035,5.811,5.545,5.544,6.883,5.821,6.051,5.543,5.624,5.849
8.363,9.69,11.393,13.314,6.673,12.101,8.892,12.095,10.14,10.339,6.878
8.949,11.517,13.02,14.371,10.77,11.625,10.742,12.858,8.148,6.008,6.116
10.179,9.219,10.571,9.476,8.482,9.78,8.843,10.514,8.962,6.988,9.881
6.537,6.901,7.81,7.001,6.442,6.484,6.882,8.121,8.481,6.285,7.165
7.006,8.884,9.735,6.631,7.989,10.625,7.264,12.805,11.438,6.352,6.972
7.693,9.441,9.536,11.273,8.704,9.365,9.334,12.338,12.502,6.497,9.711
10.764,11.226,11.742,11.205,11.715,11.314,11.035,10.642,11.795,11.5,12.399
0,0,0,0,0,0,0,0,0,0,0
6.177,6.214,6.264,6.109,6.043,5.969,6.045,5.961,5.926,6.122,6.016
7.265,8.324,8.425,9.464,8.457,8.612,8.228,8.213,8.551,7.352,7.658
5.639,6.095,5.644,5.812,5.704,5.514,5.637,6.053,5.762,5.748,5.588
0,0,0,0,0,0,0,0,0,0,0
5.658,6.072,6.212,5.902,6.032,5.975,5.964,6.093,6.229,5.788,6.023
5.929,5.946,5.735,6.023,5.814,5.703,6.268,6.021,5.868,6.399,5.836
7.888,6.837,7.033,7.091,7.598,7.916,7.049,7.068,7.203,6.963,7.114
9.028,7.959,8.972,8.83,8.498,8.982,8.213,8.243,8.119,7.694,8.76
8.224,7.869,7.581,7.499,7.41,6.886,7.473,6.97,7.166,7.388,7.356
8.188,8.781,8.769,8.675,7.818,8.953,8.763,8.331,8.666,8.669,7.622
6.136,6.027,5.831,5.752,6.003,5.835,5.792,5.722,5.905,5.961,6.073
6.265,6.261,6.004,5.746,5.746,5.98,6.289,5.936,5.897,6.325,6.264
8.898,9.106,8.423,9.12,9.114,8.238,8.779,8.668,9.303,8.929,9.182
13.335,13.254,12.198,12.433,13.917,13.142,13.184,13.092,13.553,12.888,14.036
0,0,0,0,0,0,0,0,0,0,0
9.281,10.675,10.307,10.501,9.543,9.355,10.051,9.899,9.706,10.026,8.821
9.594,9.42,9.454,9.676,9.477,9.896,9.117,9.399,9.518,9.669,9.846
7.316,6.582,6.641,6.647,6.883,7.043,6.72,6.604,6.43,6.806,6.931
5.811,5.559,6.105,5.609,5.82,5.703,5.747,5.668,5.953,5.965,5.787
6.162,5.934,5.734,5.946,5.827,6.145,6.043,6.286,6.077,5.792,6.081
7.915,8.243,7.944,7.573,7.3,7.479,7.969,7.897,7.944,8.17,7.043
7.541,7.861,8.205,8.306,7.958,7.754,7.5,7.847,7.637,7.919,8.234
5.974,6.586,6.1,6.263,6.74,6.257,6.197,6.447,6.309,6.437,6.478
6.679,6.605,7.198,7.04,6.312,7.154,6.889,6.945,6.612,6.971,6.598
7.035,8.01,7.579,7.628,7.673,7.652,6.904,7.69,8.023,8.648,8.248
6.497,7.208,6.511,6.266,7.274,5.929,6.989,7.109,8.049,7.795,6.715
9.964,10.134,9.342,10.307,11.42,9.824,10.708,9.817,8.546,8.268,9.365
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.771,6.08,5.764,6.087,6.13,5.846,5.836,5.918,6.028,5.781,6.155
6.273,6.145,5.935,5.714,5.576,5.647,5.95,5.987,6.062,5.924,6.123
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.016,6.35,6.462,6.116,6.498,6.299,6.23,6.143,6.189,6.142,6.111
9.695,9.359,9.79,9.231,8.95,8.97,9.07,9.742,9.308,10.574,8.284
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.975,5.772,5.733,5.897,5.92,5.99,6.034,5.819,5.943,5.847,5.728
0,0,0,0,0,0,0,0,0,0,0
10.991,12.387,11.858,11.031,11.335,10.766,11.884,10.897,11.082,8.54,10.576
11.927,8.133,7.222,8.076,7.404,7.652,7.869,7.02,8.343,6.026,7.475
5.625,5.961,5.728,5.811,5.76,5.904,5.909,5.925,5.834,5.861,5.837
0,0,0,0,0,0,0,0,0,0,0
8.639,9.014,8.965,8.884,9.167,9.118,9.003,9.301,8.539,9.365,8.729
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.704,9.77,11.608,10.591,9.926,10.759,10.274,10.563,10.209,9.863,9.475
6.106,5.682,5.505,5.499,5.559,5.423,5.641,5.674,5.443,5.663,5.543
0,0,0,0,0,0,0,0,0,0,0
5.825,5.842,5.988,5.944,5.871,6.011,6.301,5.914,6.032,6.161,6.036
6.381,5.806,5.747,5.789,5.869,5.908,5.893,6.138,5.877,5.878,5.823
0,0,0,0,0,0,0,0,0,0,0
5.91,6.202,5.572,5.777,6.16,6.081,6.252,5.78,5.962,5.967,6.232
5.799,6.051,6.083,6.053,6.054,6.109,6.044,5.775,5.921,6.071,5.721
5.405,5.932,5.767,5.992,5.657,5.545,6.015,5.589,5.553,5.763,5.864
7.097,8.005,8.634,8.097,7.899,7.9,8.214,8.764,9.287,7.982,8.216
6.07,5.614,6.001,5.992,5.61,5.817,5.927,5.696,6.022,6.028,6.047
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.562,6.361,6.502,6.149,6.578,6.465,6.278,6.398,6.229,6.805,6.619
5.661,5.928,5.618,5.558,5.967,5.672,5.964,5.624,5.674,5.597,5.63
5.816,5.731,5.967,5.507,5.963,5.953,5.88,5.977,5.828,5.658,5.949
5.813,5.585,6.071,5.721,5.691,5.557,5.831,5.941,5.786,5.755,5.643
5.827,5.803,5.878,5.837,6.011,5.591,5.669,6.026,5.736,5.499,5.817
5.8,5.767,6.279,5.604,6.112,6.141,5.949,5.532,6.114,5.879,5.841
9.543,9.695,10.848,10.023,9.322,9.406,9.87,9.671,10.114,9.459,9.054
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.805,6.019,5.736,5.963,5.925,5.815,5.92,6.026,5.914,5.892,5.975
0,0,0,0,0,0,0,0,0,0,0
5.845,5.909,5.935,5.841,5.725,6.059,5.748,5.798,6.015,5.776,6.158
7.629,6.599,6.901,6.681,6.225,7.261,6.889,6.864,6.61,7.28,7.398
0,0,0,0,0,0,0,0,0,0,0
5.75,5.541,5.558,5.676,5.754,5.801,5.797,5.647,5.56,5.734,5.6
6.191,6.252,6.648,6.869,5.888,5.562,6.965,6.842,6.237,6.367,6.5
10.497,10.844,11.215,11.139,10.745,10.633,11.387,11.567,10.66,12.065,10.289
6.616,6.55,6.442,6.633,6.789,6.735,6.503,6.561,6.516,6.595,6.618
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.683,8.003,7.935,7.879,8.32,9.504,8.188,8.23,8.567,6.485,7.063
0,0,0,0,0,0,0,0,0,0,0
5.381,5.75,5.975,5.959,5.874,5.849,5.852,5.908,5.83,6.035,5.645
5.945,5.547,5.617,5.769,5.555,5.696,5.957,5.784,5.681,5.799,5.817
7.5,7.989,7.448,8.111,8.715,7.851,8.231,7.796,7.078,6.192,7.745
6.129,7.372,6.254,7.425,8.17,5.893,8.357,6.54,6.548,7.722,6.284
5.939,6.279,6.017,6.015,5.907,5.936,6.18,6.135,6.122,5.84,5.792
7.746,8.14,7.844,8.017,7.664,8.086,7.408,7.849,7.875,8.166,7.909
10.01,9.977,10.248,9.618,9.659,9.999,9.65,10.199,10.562,11.242,10.045
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
11.142,10.382,10.465,10.019,10.501,10.65,10.027,10.513,10.303,9.969,10.481
7.028,6.974,6.155,5.936,6.543,6.339,7.122,6.804,6.687,7.174,7.074
7.554,6.967,6.76,6.853,7.466,6.282,6.546,6.306,6.812,6.441,6.935
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.38,10.547,9.983,10.448,10.484,9.21,10.461,9.658,9.673,10.087,11.181
7.68,7.649,8.957,9.358,7.883,7.915,7.974,8.736,8.993,8.077,7.737
9.828,9.509,9.893,10.11,10.436,9.315,9.85,9.397,9.674,10.116,10.466
0,0,0,0,0,0,0,0,0,0,0
5.544,5.592,5.633,5.302,5.625,5.466,5.769,5.863,5.646,5.599,5.788
5.696,5.7,5.656,5.572,5.722,5.525,5.548,5.542,5.542,6.616,5.798
8.468,8.988,8.321,7.266,6.924,6.492,8.126,8.419,10.627,7.901,7.852
7.902,8.975,10.64,9.709,8.38,9.392,9.226,10.835,10.895,8.089,10.309
5.72,5.872,5.86,5.988,5.879,5.768,5.753,5.809,5.875,5.775,5.746
5.767,5.93,6.108,5.84,5.827,5.633,5.929,5.937,5.673,5.685,5.71
8.024,7.523,6.921,6.558,6.713,7.427,6.624,6.946,7.025,8,7.209
5.781,6.506,8.391,6.33,6.245,6.312,6.11,6.224,7.497,6.047,5.925
0,0,0,0,0,0,0,0,0,0,0
7.881,7.374,7.836,8.048,7.982,8.548,7.929,7.354,7.642,7.76,8.509
6.685,6.933,6.738,6.915,6.843,6.661,6.705,6.574,6.573,6.67,7.797
5.514,5.71,5.943,5.691,6.032,5.732,5.715,5.92,5.676,5.595,5.702
7.586,7.054,7.834,7.372,8.348,7.379,7.917,8.034,7.983,8.139,7.546
5.581,5.701,5.787,5.606,5.719,5.454,5.628,5.587,5.554,5.602,5.568
8.338,7.467,8.947,7.868,8.268,7.986,7.653,8.166,7.33,8.6,8.034
9.604,10.12,10.221,10.263,10.644,9.704,9.94,10.441,10.585,10.269,10.567
10.31,9.801,9.556,9.786,10.268,10.32,10.243,9.854,9.833,9.975,10.273
0,0,0,0,0,0,0,0,0,0,0
6.031,6.058,5.886,5.99,6.008,5.956,5.892,5.954,6.149,6.294,6.163
6.65,6.575,6.666,6.487,6.773,7.656,7.042,6.744,7.304,7.719,6.832
5.651,5.93,6.257,5.839,6.02,6.202,5.831,5.991,6.093,5.678,6.281
