6.133,5.734,6.111,6.09,5.395,5.745,5.692,5.715,5.95,5.714,5.698,6.187,5.989,5.762,5.622,5.75,5.517,5.84
6.171,6.314,5.959,6.324,6.21,5.673,6.44,6.79,5.979,5.82,5.828,5.814,5.759,6.074,5.825,5.734,5.942,5.833
5.829,6.063,5.789,6.082,5.962,6.024,5.99,5.967,5.835,5.512,5.938,5.924,5.454,5.851,5.726,6.002,5.88,6.133
7.222,7.395,7.384,7.159,6.578,7.211,7.306,7.141,7.256,7.331,7.1,6.968,7.223,7.379,7.4,7.146,6.941,7.036
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.767,5.773,5.68,5.491,5.682,5.857,5.805,5.867,5.676,5.784,5.786,5.82,5.624,5.701,5.781,5.781,5.689,5.567
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.765,5.976,5.885,10.042,5.913,7.143,6.391,6.627,7.518,5.865,6.673,5.75,5.768,6.449,5.793,6.035,6.358,5.786
9.959,10.571,9.817,9.59,8.639,9.181,9.029,9.333,9.302,9.685,9.071,9.562,10.136,9.508,9.648,10.2,10.263,10.059
9.571,9.704,9.457,7.558,9.146,9.204,9.355,8.972,9.539,9.688,9.027,8.425,9.698,9.022,9.532,8.476,8.463,8.91
10.663,11.294,10.962,10.929,10.314,10.226,10.65,11.383,11.71,10.608,11.681,10.972,11.707,10.009,10.652,11.027,10.022,11.107
7.478,7.104,7.415,7.932,8.22,8.286,6.789,7.198,8.235,6.91,7.283,7.534,8.484,8.612,8.374,8.01,8.911,8.056
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.227,6.068,6.02,6.051,5.823,6.043,6.979,7.154,6.243,6.139,6.519,6.07,6.244,5.855,6.02,6.074,6.125,5.953
8.714,8.055,8.86,10.169,9.258,9.324,9.762,7.969,8.776,8.918,8.535,9.881,8.971,9.466,9.194,9.56,9.492,10.128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.106,7.821,8.427,9.219,9.326,9.796,9.311,8.602,9.682,7.889,9.176,10.58,8.716,10.131,9.596,9.306,10.002,9.704
5.856,5.352,5.49,5.518,5.577,5.514,5.467,5.632,5.988,5.5,5.849,5.873,5.561,5.767,5.765,5.398,5.576,5.673
5.957,5.694,5.999,5.573,6.319,5.725,5.874,5.813,5.959,5.869,5.736,6.054,5.883,5.553,5.822,5.831,5.96,5.89
8.442,6.776,7.174,8.351,8.761,7.834,7.671,7.686,8.64,7.456,8.244,7.236,6.594,7.087,6.674,7.675,8.018,6.578
6.505,6.353,6.473,6.5,6.348,6.669,6.316,6.82,6.405,6.354,6.613,6.53,6.433,6.504,6.436,6.544,6.707,6.569
8.326,8.394,8.22,8.45,8.517,7.987,8.626,8.074,8.489,8.367,8.278,8.234,8.813,8.449,9.322,8.778,8.843,8.4
5.797,5.745,6.018,6.12,5.81,6.112,6.065,5.999,5.937,6.009,6.044,5.966,5.917,5.99,5.957,5.962,5.941,5.801
6.114,6.034,6.143,5.907,5.877,5.896,6.446,6.132,5.769,5.661,5.773,5.905,5.88,5.647,5.826,5.838,5.546,5.845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.075,7.678,8.207,7.848,7.593,7.372,7.113,7.209,7.371,7.552,8.089,8.515,7.984,7.957,8.08,7.549,7.606,7.889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.032,6.05,6.074,6.22,6.086,6.24,6.064,6.038,6.137,6.097,6.295,5.981,6.107,6.163,5.98,5.955,5.945,5.948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.437,6.613,6.462,7.288,6.501,6.363,6.136,6.42,7.006,6.604,6.219,6.538,6.787,7.042,7.188,6.643,6.763,6.478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.094,5.868,6.226,6.228,6.227,6.32,6.187,6.386,6.133,6.109,6.189,6.108,6.004,6.271,6.39,6.057,6.078,6.202
6.242,6.495,6.627,6.468,6.397,6.564,6.465,6.53,6.282,6.159,6.397,6.275,6.489,6.254,6.461,6.364,6.092,6.371
7.103,6.8,6.964,6.856,6.276,6.702,6.754,6.496,6.544,6.671,6.475,7.127,7.169,6.951,6.759,6.603,7.099,7.026
5.578,5.609,5.771,5.878,5.766,5.97,5.623,5.625,5.528,5.788,5.675,5.757,5.705,5.428,5.503,5.935,5.606,5.841
7.638,6.075,6.206,5.723,6.158,5.758,9.497,5.923,6.06,6.042,6.54,8.917,5.943,5.776,7.675,6.331,6.015,6.121
5.819,5.988,5.844,5.898,5.638,5.865,6.127,5.917,5.847,5.982,5.832,5.977,6.091,5.734,5.968,6.015,6.183,6.067
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.816,5.687,5.385,5.641,5.708,5.393,5.634,5.714,5.744,5.575,5.786,5.607,5.676,5.84,5.453,5.587,5.537,5.684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.486,7.689,7.468,8.272,7.864,7.712,7.458,8.39,8.183,7.812,7.77,7.26,7.281,7.224,6.763,7.433,7.71,7.108
6.308,6.363,6.272,6.379,6.332,6.496,6.313,6.279,6.467,6.171,6.433,6.42,6.449,6.415,6.563,6.19,6.485,6.589
8.191,7.941,7.748,7.493,7.821,7.225,7.542,8.408,7.328,7.801,8.274,7.34,7.31,7.115,7.135,7.885,7.554,7.349
5.964,6.025,5.898,5.798,5.983,6.103,5.828,5.978,5.84,6.151,5.941,6.139,6.011,5.883,6.026,5.975,6.187,6.111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.519,6.484,8.336,7.963,6.021,7.068,5.907,8.019,8.466,6.308,6.978,7.593,6.558,6.961,6.484,7.811,7.305,6.54
7.959,6.712,6.866,5.759,7.04,5.912,5.877,10.674,6.036,8.584,7.239,6.122,5.953,5.97,7.454,6.144,5.9,6.539
7.401,7.328,7.249,7.416,7.145,6.645,7.412,7.594,7.217,7.524,7.551,6.863,7.126,6.892,6.929,7.256,7.045,7.428
5.881,5.816,5.971,7.776,5.808,5.731,5.967,5.791,5.936,5.962,5.76,6.003,5.846,6.771,5.782,5.994,5.736,5.882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.308,6.467,6.394,7.79,6.292,6.754,6.271,7.352,6.718,6.815,6.735,7.26,6.892,6.47,6.753,6.889,6.574,7.139
6.367,6.078,7.057,6.538,6.834,6.237,7.415,7.381,6.735,6.462,7.637,6.361,7.027,6.349,7.376,7.029,7.175,6.626
7.401,7.44,7.453,7.306,7.694,7.15,7.965,8.631,7.691,7.937,8.178,7.642,7.536,7.051,7.229,7.094,6.733,7.263
7.673,7.571,7.364,7.423,7.69,7.308,8.273,9.09,7.898,7.604,8.495,7.759,7.574,6.794,7.336,7.324,6.624,6.782
6.902,6.916,6.429,6.814,6.985,6.56,7.374,8.122,7.076,7.171,7.509,6.784,6.99,6.447,6.941,6.6,6.465,6.359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.108,11.457,10.806,11.416,10.187,11.506,10.961,11.216,10.633,10.311,11.163,11.558,10.836,11.49,10.969,11.051,10.521,10.807
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.971,5.779,6.026,5.88,5.755,5.903,5.827,5.283,6.005,6.153,5.844,5.856,6.071,5.762,5.583,6.3,5.629,6.271
6.27,6.151,6.181,5.944,6.217,6.06,6.083,6.187,6.234,6.223,5.952,6.141,6.125,6.117,6.518,6.463,6.454,6.338
5.805,5.861,5.841,5.762,5.841,5.872,6.019,5.963,5.874,6.248,5.881,5.794,5.919,6.189,5.526,5.897,5.921,5.808
10.245,10.615,10.581,10.285,10.631,10.181,10.045,9.986,11.327,10.264,10.053,9.844,10.711,9.848,10.868,10.523,9.669,9.595
8.916,8.994,9.166,8.388,8.727,8.589,8.569,9.406,8.832,8.813,9.804,8.445,8.09,7.999,8.449,8.651,9.136,8.526
6.159,5.992,6.065,6.084,5.72,6.042,6.009,6.128,6.067,6.104,5.989,5.993,6.342,5.861,5.793,5.815,5.577,5.718
7.722,6.566,7.191,7.132,6.341,6.742,7.292,6.478,6.849,7.806,7.175,6.691,6.654,5.952,6.692,6.491,5.693,7.157
6.873,6.195,7.649,8.204,7.298,6.4,6.038,7.538,6.524,6.224,6.609,6.501,6.168,6.898,6.048,6.283,6.468,6.606
5.753,6.674,5.869,5.608,5.902,5.875,6.056,5.915,5.817,6.182,6.017,5.94,6.024,5.811,5.663,5.86,5.921,6.276
7.223,7.811,7.533,7.824,7.248,7.697,7.503,7.978,7.304,7.112,7.91,7.41,7.566,7.649,7.99,7.597,7.42,7.363
9.297,10.229,9.429,10.219,9.069,9.639,9.314,9.357,9.337,10.288,9.543,10.704,9.892,9.582,9.68,9.496,9.534,10.228
8.736,8.532,8.402,9.101,8.881,9.225,8.628,8.41,9.205,8.826,9.113,8.244,8.555,8.607,8.336,8.664,8.796,8.6
5.813,5.976,5.742,5.917,6.075,5.66,5.991,5.858,5.93,5.781,5.985,5.858,6.199,5.933,6.039,5.991,5.94,6.061
5.73,6.053,5.672,5.676,5.743,6.141,5.989,6.766,5.784,5.884,5.729,5.836,5.708,5.737,5.906,5.842,6.162,5.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.058,5.824,6.105,5.806,5.88,5.805,5.997,6.045,5.928,5.927,5.976,6.025,5.921,5.997,6.109,5.953,5.998,6.263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.244,5.888,6.001,5.98,5.815,6.121,6.253,6.372,6.142,6.007,6.144,6.2,5.958,6.017,5.633,5.746,5.901,6.039
9.19,10.198,9.685,10.449,10.635,9.592,10.036,9.779,9.974,10.299,9.087,10.607,10.287,9.801,10.073,10.005,9.94,10.045
10.002,8.633,9.153,8.469,9.193,8.876,9.654,10.489,9.639,9.627,8.834,8.644,8.734,9.143,8.381,9.525,9.84,9.718
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.027,6.127,5.816,5.917,6.026,6.029,5.811,5.81,6.052,6.351,5.797,5.996,5.859,6.111,5.917,5.819,5.961,5.917
6.004,5.898,5.878,5.946,6.159,5.953,5.856,5.767,5.925,5.989,6.146,6.043,5.928,5.706,5.754,5.984,5.604,5.723
8.303,7.569,8.025,8.763,9.065,8.258,8.421,8.279,7.922,7.414,8.769,8.935,8.457,8.895,8.328,8.179,8.439,8.744
9.991,10.335,9.999,9.704,10.701,10.415,11.597,11.127,11.067,10.133,10.459,9.969,10.544,10.627,11.051,10.991,10.791,10.638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.549,10.066,9.751,10.451,10.17,10.03,10.971,9.024,9.69,10.398,9.548,10.311,9.928,9.641,9.591,9.514,9.392,9.678
5.834,6.067,6.318,5.959,5.866,6.214,5.663,5.92,5.918,5.771,6.521,6.824,6.368,6.13,6.613,6.321,6.09,6.427
5.755,5.834,5.837,6.063,5.715,5.989,5.733,6.081,5.76,5.941,5.957,5.743,5.689,6.068,5.801,5.773,5.947,5.823
5.799,6.097,6.022,5.92,5.974,5.936,5.863,5.837,6.092,5.927,6.015,5.644,5.714,5.802,5.827,6.124,5.903,5.904
6.009,5.874,5.878,5.801,5.587,5.687,5.664,5.462,5.896,6.005,5.848,5.727,5.397,5.674,5.57,5.756,5.583,6.004
7.27,5.998,6.687,6.283,6.379,6.709,6.432,6.155,6.027,6.49,6.364,6.203,6.116,6.888,6.18,6.562,6.628,6.277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.74,10.989,11.284,10.251,11.48,11.523,12.68,10.611,12.864,11.393,9.995,10.907,10.059,11.207,10.371,12.327,12.737,10.405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.743,5.894,5.659,5.667,6.02,5.653,5.557,5.846,5.637,5.752,5.813,5.616,6.017,5.93,5.734,5.772,5.916,5.76
5.993,5.944,5.898,5.87,6.923,6.064,6.047,6.014,6.032,6.19,5.963,5.795,5.919,5.978,6.035,5.936,5.764,5.857
5.843,5.849,6.037,5.986,5.843,6.142,5.866,5.942,5.972,5.969,6.19,6.204,6.016,5.799,6.119,5.811,6.085,6.015
6.309,6.339,6.345,6.294,6.41,6.495,5.875,6.361,5.977,5.826,6.614,6.128,6.173,6.101,6.048,5.966,6.344,6.281
6.177,5.925,5.681,5.572,5.749,6.317,5.913,5.798,5.825,5.682,5.895,5.691,5.65,5.909,5.723,5.653,5.877,5.843
10.708,10.815,10.547,9.958,9.88,10.638,11.527,10.689,11.287,10.717,11.14,10.46,10.766,10.458,10.714,10.146,10.269,10.966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.935,5.867,6.088,5.824,5.9,5.829,5.909,5.739,5.8,5.835,5.738,5.716,5.673,5.815,5.796,5.83,5.783,5.775
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.683,7.095,6.506,7.053,6.837,6.73,6.561,7.023,6.419,6.834,6.863,6.778,6.607,6.598,6.9,6.88,6.995,6.762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.765,8.083,11.452,6.197,7.199,5.953,5.904,5.977,5.918,10.902,5.862,5.978,11.304,5.779,11.607,11.115,6.016,8.751
5.795,6.243,6.173,6.419,6.17,6.486,6.031,6.362,6.183,6.185,5.926,6.111,6.214,6.285,6.111,6.139,6.176,6.45
5.829,5.59,5.735,5.738,5.626,5.69,5.836,5.806,6.13,5.914,5.813,5.964,5.648,5.458,5.639,5.85,5.465,5.466
7.677,7.95,7.234,7.868,7.26,8.389,8.075,8.78,8.392,7.772,7.446,7.632,7.416,8.603,8.245,8.896,8.753,7.847
6.457,6.306,8.77,6.717,6.377,8.844,6.303,5.93,8.84,5.923,6.158,6.707,6.048,5.851,6.09,6.066,6.106,5.939
6.455,7.33,6.543,7.1,7.254,7.416,6.837,6.841,6.775,7.084,7.234,6.898,6.821,6.609,8.758,6.71,6.797,6.881
8.452,9.253,8.205,9.622,8.943,10.209,8.316,8.532,9.513,8.241,9.783,8.414,8.685,9.061,9.185,8.177,8.645,9.405
6.293,6.329,6.061,6.64,6.45,6.552,6.263,6.247,6.291,6.479,6.369,6.251,6.555,6.376,6.54,6.611,5.949,6.583
5.733,5.854,5.887,5.767,5.856,5.921,5.582,5.801,5.953,6.004,5.913,5.645,5.936,5.961,5.767,5.942,5.862,5.74
5.882,5.994,6.146,5.954,6.01,6.12,6.132,6.017,5.913,6.117,5.924,5.948,6.14,6.072,6.108,6.16,5.844,6.055
7.856,8.863,9.127,8.364,8.121,9.471,9.338,7.949,9.685,8.621,8.991,8.159,9.23,8.884,9.363,8.891,7.424,7.579
5.769,5.542,5.626,5.883,5.968,5.87,5.625,5.706,5.771,5.717,5.74,5.507,5.515,5.787,5.745,5.611,5.897,5.614
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.666,5.818,5.747,5.469,5.955,5.847,5.823,5.957,5.602,5.787,5.718,5.828,5.904,6.061,5.743,6.123,6.169,5.73
7.296,7.407,7.353,8.089,6.729,7.199,7.045,7.499,6.926,7.125,7.518,7.723,7.04,6.884,7.239,7.178,6.72,7.317
6.083,5.88,5.714,5.868,5.69,5.686,5.908,6.117,5.826,5.447,6.04,5.492,5.403,5.661,5.66,5.837,5.989,5.543
6.122,6.138,5.941,6.202,6.057,5.97,6.316,6.584,6.139,6.167,6.598,6.263,6.102,6.272,6.271,6.086,5.945,6.082
5.694,5.87,5.815,5.64,5.772,5.69,5.951,5.71,5.605,5.611,5.983,5.913,5.729,5.752,5.604,5.809,5.667,5.625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.859,6.566,6.56,7.645,6.401,7.254,6.67,6.246,7.246,7.074,6.739,8.216,7.123,7.68,7.409,7.277,7.998,6.857
6.531,6.071,6.216,6.181,6.313,6.135,6.858,6.59,6.519,6.846,6.615,6.25,6.418,6.314,6.664,6.255,6.787,6.627
6.426,8.476,6.244,6.299,7.968,6.292,6.453,6.054,6.561,6.929,6.061,6.509,7.853,6.491,6.849,8.155,6.894,7.043
7.836,9.346,8.337,8.052,9.486,8.718,9.13,9.343,8.683,8.192,7.343,7.941,8.732,9.064,8.623,8.303,9.9,8.858
6.877,6.74,7.325,7.185,6.676,6.912,6.834,8.091,6.721,6.828,6.884,6.471,6.4,6.89,5.929,6.552,6.364,6.597
6.002,5.871,6.094,5.789,6.042,6.186,6.011,6.007,6.084,5.91,5.976,5.811,6.088,5.887,6.054,5.815,5.586,5.952
6.018,5.94,6.145,6.003,5.911,6.104,6.1,6.079,6.137,6.034,6.018,6.019,5.899,6.012,5.803,6.013,5.967,6.144
6.722,6.264,6.205,5.798,6.108,5.917,6.073,6.232,6.011,6.142,5.942,5.816,5.891,5.748,5.866,6.146,5.942,5.944
6.491,6.289,6.988,8.574,8.841,6.097,6.346,6.32,6.597,7.273,6.533,8.901,7.062,8.748,7.692,7.499,6.652,7.3
11.491,11.48,11.64,10.444,11.775,11.305,12.43,12.227,12.019,11.269,12.497,11.267,11.586,11.256,12.09,12.127,12.346,11.668
7.437,7.383,7.844,8.226,8.07,7.53,7.559,7.22,7.994,7.539,7.342,7.204,7.982,7.99,8.034,7.165,7.272,8.201
10.622,9.666,10.306,9.842,9.422,9.135,9.362,11.681,9.02,9.39,9.815,10.034,9.822,10.298,9.419,9.685,9.461,10.088
13.007,12.645,12.515,12.952,13.777,13.27,13.352,13.756,13.25,12.74,13.683,12.305,12.184,12.737,12.885,12.11,11.935,11.8
14.933,14.678,14.254,14.254,14.722,14.378,14.756,14.859,14.465,14.134,14.549,13.507,13.603,14.108,13.833,14.578,14.294,13.833
13.925,13.708,13.352,13.81,13.708,13.816,13.302,13.838,13.478,13.29,13.376,12.359,12.987,13.442,13.298,13.81,13.688,12.962
5.907,5.652,5.914,6.378,5.829,5.697,5.694,5.823,5.832,5.744,5.534,7.697,5.664,5.795,5.953,5.947,5.769,5.811
6.259,6.581,6.306,6.225,6.352,6.415,6.193,6.351,6.329,6.422,6.36,6.158,6.49,6.427,6.586,6.425,6.403,6.331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.009,9.418,9.179,8.852,8.161,9.2,9.485,8.323,9.67,9.035,8.189,9.771,9.367,9.242,8.473,9.11,9.258,10.067
6.119,6.9,6.406,6.411,6.113,6.225,6.359,6.398,6.607,6.738,6.104,5.958,6.094,5.901,6.257,6.662,6.144,5.927
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.91,10.226,10.633,11.278,10.759,9.967,11.206,9.922,10.345,10.906,10.733,11.054,10.486,10.345,10.471,10.575,11.052,11.275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.912,7.264,7.138,7.631,7.139,7.39,7.08,6.611,7.145,7.191,7.141,6.967,7.312,7.539,7.343,7.039,7.688,7.288
9.144,8.182,8.245,8.3,8.247,9.928,8.248,8.476,8.194,8.415,10.288,9.423,8.414,9.475,8.117,6.414,6.957,8.481
9.061,8.423,8.616,7.866,8.273,8.26,9.488,9.899,8.86,8.403,9.08,8.1,8.664,8.525,8.049,9.006,9.236,8.535
11.724,11.962,11.036,13.073,10.854,11.661,10.699,10.881,11.353,10.507,11.104,12.179,11.795,11.934,11.287,11.244,12.14,11.879
5.998,5.981,5.931,6.074,6.19,6.831,5.865,5.812,6.176,6.205,6.297,5.66,5.98,5.738,5.813,6.507,5.849,6.113
8.136,8.257,8.307,8.35,8.197,8.64,7.899,7.954,8.299,8.177,7.945,7.678,8.012,8.332,8.694,8.306,9.259,8.059
6.409,6.069,6.293,6.498,5.958,6.907,6.431,6.48,6.49,6.044,6.98,6.68,6.492,6.598,6.127,6.223,6.089,6.418
6.81,7.695,7.475,7.076,8.837,6.888,7.35,6.57,7.19,7.386,6.676,6.874,7.412,7.606,8.483,7.025,8.117,7.124
6.149,6.294,5.988,5.871,6.192,5.874,5.717,6.064,5.981,6.021,6.129,6.219,6.245,5.924,5.97,6.152,6.159,5.994
6.028,6.062,6.077,6.463,5.979,6.194,6.062,5.922,6.217,6.124,6.021,6.236,5.821,6.139,5.849,5.99,5.926,6.073
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.322,6.246,5.889,5.901,5.758,5.807,5.865,5.747,5.896,5.88,5.811,5.927,5.733,5.802,5.8,5.671,5.578,5.888
6.166,6.363,6.482,7.209,6.738,6.812,6.758,6.459,6.505,6.791,6.47,7.02,6.505,6.114,6.535,6.204,6.181,6.496
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.113,5.843,5.856,6.01,5.716,6.03,6.035,5.798,5.678,5.813,5.903,5.729,6.189,5.997,5.725,5.668,5.981,5.863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.573,7.794,7.049,6.388,6.728,6.432,6.022,6.621,6.086,7.027,6.75,6.211,7.161,6.448,6.923,7.133,5.899,7.099
7.197,7.59,7.327,8.017,7.411,7.368,9.072,8.232,7.655,7.229,8.117,7.241,7.227,7.615,7.412,7.022,7.232,7.319
5.678,5.744,5.784,5.716,5.825,5.828,5.842,6.034,5.89,5.813,5.72,5.533,5.957,5.933,6.434,5.797,5.959,5.896
7.145,7.792,7.472,7.321,7.696,7.644,7.542,7.026,7.409,7.409,7.413,7.288,7.898,7.963,7.879,7.591,8.395,7.645
7.295,6.26,6.672,6.949,7.139,6.663,7.294,6.662,7.195,6.951,7.255,6.382,6.413,6.555,7.028,6.793,6.52,6.856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.984,5.94,6.097,5.962,6.117,5.915,6.138,5.938,6.203,6.44,5.894,6.066,5.931,5.951,5.969,6.3,6.005,5.911
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.219,6.111,6.067,6.211,6.119,6.228,5.712,6.243,6.129,6.223,6.21,5.962,5.833,6.062,5.633,5.739,5.888,6.137
6.108,5.85,7.367,5.812,5.938,6.377,6.042,5.787,5.914,5.893,6.075,6.012,6.014,5.789,6.042,6.156,6.164,6.006
7.012,8.059,7.521,6.102,7.284,6.16,7.65,7.578,7.62,7.914,7.133,6.441,7.295,6.454,7.422,7.19,7.411,6.694
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.068,5.79,8.41,9.068,8.223,8.174,6.042,7.434,6.238,8.82,6.55,9.923,6.052,6.615,5.778,6.791,6.296,6.776
5.89,5.938,6.059,6.65,5.977,6.053,6.161,6.229,6.058,6.025,6.233,6.243,6.369,5.992,5.988,6.58,6.116,6.164
7.515,7.17,7.411,9.178,7.756,8.85,7.639,7.307,7.818,7.742,7.565,7.909,7.423,9.058,7.173,7.672,7.997,7.709
9.629,9.061,9.12,9.435,9.218,8.733,8.873,9.497,9.369,8.695,8.61,9.018,9.036,9.239,8.885,9.349,9.378,9.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.139,6.17,6.196,6.239,6.047,6.688,6.321,6.13,6.787,6.438,6.192,6.34,6.112,6.217,6.484,6.151,6.349,6.197
7.621,7.24,7.422,8.209,7.453,7.925,7.163,8.82,7.893,7.039,7.192,9.283,7.692,8.719,7.441,7.459,7.445,7.896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.064,5.922,5.723,5.858,5.975,6.203,5.722,5.903,5.777,6.02,5.93,6.12,5.855,6.421,5.966,6.021,5.978,5.968
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.782,5.699,5.591,5.784,5.912,5.992,5.744,5.657,5.74,5.827,5.913,5.676,5.725,5.665,5.752,5.905,5.782,5.723
9.668,5.795,9.729,5.975,5.873,6.039,5.739,5.969,6.934,9.558,5.842,5.744,7.798,5.896,8.084,5.975,5.78,5.847
6.188,6.213,6.1,6.375,6.176,6.028,6.182,6.112,6.141,6.202,6.03,6.012,5.929,6.159,5.892,5.977,5.792,6.37
6.98,7.319,7.313,7.139,7.07,7.155,7.205,7.457,6.91,6.799,7.176,7.005,7.469,7.096,7.165,7.152,6.881,7.016
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.076,5.825,5.721,5.8,5.54,5.701,5.799,5.606,5.618,6.209,5.772,5.797,5.889,5.648,5.877,5.76,5.585,5.94
10.417,10.995,10.881,10.703,9.872,9.164,10.882,8.521,10.149,10.554,12.241,9.14,11.199,9.839,10.233,10.844,9.564,10.348
7.393,9.964,11.643,6.301,8.776,6.18,10.092,5.914,9.291,10.819,6.835,9.462,12.61,6.424,12.084,10.772,10.115,9.852
